521 11.17
526 11.31
520 11.46
502 11.11
509 11.27
541 12.07
489 10.95
520 11.67
483 10.98
508 11.56
543 12.38
537 12.32
499 11.48
493 11.37
468 10.93
502 11.73
476 11.13
498 11.78
513 12.2
490 11.68
491 11.76
503 12.11
482 11.61
481 11.61
478 11.63
468 11.4
472 11.54
500 12.24
497 12.2
456 11.28
488 12.15
455 11.36
458 11.44
463 11.6
492 12.42
433 10.99
437 11.16
476 12.24
480 12.36
469 12.09
470 12.12
455 11.76
480 12.41
462 12.07
428 11.34
462 12.29
455 12.17
363 9.85
451 12.26
395 10.8
449 12.28
375 10.28
359 9.87
374 10.34
371 10.32
432 12.13
430 12.14
363 10.3
373 10.7
342 9.83
351 10.12
358 10.35
338 9.78
418 12.11
344 10.0
354 10.33
341 9.99
401 11.89
344 10.27
357 10.69
359 10.75
326 9.91
399 12.14
349 10.62
381 11.67
395 12.18
383 11.81
344 10.62
336 10.38
382 11.81
335 10.4
339 10.53
378 11.77
380 11.85
344 10.75
392 12.27
330 10.33
351 10.99
341 10.75
385 12.14
373 11.81
385 12.19
341 10.81
384 12.24
343 10.97
368 11.79
383 12.28
378 12.25
346 11.69
343 11.89
383 14.93
383 14.97
380 14.87
380 14.91
376 14.92
376 14.97
369 14.95
361 14.86
362 14.94
350 14.77
346 14.67
351 14.92
348 14.84
345 14.73
346 14.84
344 14.77
343 14.76
345 14.88
340 14.75
351 15.29
350 15.26
349 15.27
349 15.3
348 15.28
347 15.31
337 14.91
337 14.93
332 14.71
336 14.91
336 14.91
332 14.75
330 14.72
330 14.77
341 15.28
332 14.9
332 14.93
338 15.25
338 15.31
326 14.8
281 12.77
323 14.69
337 15.33
281 12.79
281 12.79
281 12.8
326 14.86
281 12.82
282 12.87
281 12.83
281 12.84
281 12.84
281 12.84
325 14.86
323 14.87
332 15.29
310 14.35
308 14.29
320 14.86
320 14.87
309 14.36
309 14.38
308 14.34
319 14.87
308 14.36
327 15.28
318 14.86
318 14.87
307 14.37
317 14.84
308 14.42
317 14.86
317 14.86
317 14.87
317 14.88
316 14.85
316 14.85
316 14.86
316 14.86
316 14.88
303 14.29
323 15.25
313 14.79
321 15.2
321 15.21
302 14.36
318 15.29
315 15.24
311 15.27
308 15.26
301 15.25
271 14.3
271 14.3
271 14.3
271 14.31
285 15.05
284 15.05
269 14.27
283 15.06
268 14.27
268 14.27
266 14.3
275 14.83
278 15.05
274 14.86
274 14.87
261 14.17
273 14.83
273 14.83
277 15.05
277 15.05
273 14.84
273 14.84
263 14.31
273 14.87
272 14.85
276 15.07
259 14.17
271 14.83
275 15.05
259 14.21
254 13.94
274 15.04
258 14.18
258 14.19
273 15.02
254 13.99
253 13.94
257 14.17
255 14.06
253 13.95
256 14.18
251 13.92
237 13.15
251 13.93
252 14.0
251 13.96
252 14.03
256 14.26
256 14.29
255 14.26
253 14.18
235 13.2
233 13.09
233 13.11
232 13.07
232 13.14
236 13.39
236 13.4
231 13.16
231 13.24
