3353 14.37
3072 14.61
3174 15.15
3106 14.88
3209 15.38
3127 15.03
2978 14.32
3046 14.95
2961 15.1
2988 15.28
2827 14.91
2813 14.96
2792 14.9
2741 14.94
2735 15.04
2687 15.3
2653 15.22
2565 14.86
2561 15.11
2426 14.99
2340 15.16
1761 14.03
1834 14.65
1705 14.41
1695 14.33
1703 14.42
1653 14.01
1735 14.71
1662 14.31
1637 14.24
1610 14.18
1571 14.24
1530 13.9
1529 13.93
1464 13.82
1454 13.9
1454 14.19
1431 14.11
1415 14.13
1273 12.74
1290 13.09
1289 13.23
1333 13.97
1262 13.34
1324 14.06
1309 14.01
1217 13.5
1192 13.33
1168 13.17
1132 13.1
1098 12.9
1109 13.3
1071 12.88
1116 13.44
1102 13.31
1085 13.28
1079 13.43
1026 12.82
1040 13.04
1004 13.15
1012 13.46
991 13.56
907 13.39
717 11.5
706 11.48
692 11.46
678 11.32
670 11.28
676 11.43
664 11.24
699 12.14
637 11.46
613 11.23
661 12.16
613 11.29
613 11.3
649 12.28
604 11.51
590 11.37
590 11.54
587 11.5
563 11.31
558 11.44
553 11.35
520 11.03
509 10.9
504 10.88
510 11.01
499 11.07
491 10.95
490 10.96
517 11.78
473 10.81
472 10.8
474 10.88
472 11.02
506 11.82
453 10.84
454 10.87
455 10.91
449 10.89
457 11.13
484 11.85
437 10.8
374 9.48
380 9.68
373 9.52
420 10.88
362 9.6
351 9.47
353 9.56
355 9.62
346 9.43
286 7.8
290 7.97
343 9.49
285 7.89
349 9.68
346 9.61
288 8.01
346 9.63
279 7.84
282 7.94
341 9.63
336 9.52
335 9.51
278 7.9
279 7.93
287 8.18
349 9.95
286 8.16
343 9.84
380 10.92
280 8.05
315 9.16
339 9.87
275 8.02
265 7.73
270 7.92
272 7.98
372 10.92
268 7.97
359 10.94
261 8.0
284 8.95
253 8.01
237 7.63
230 7.45
271 9.1
222 7.5
219 7.43
231 7.89
216 7.41
234 8.11
221 7.66
211 7.35
220 7.7
215 7.53
213 7.6
215 7.7
214 7.74
213 7.73
207 7.53
208 7.67
247 9.15
209 7.82
234 9.06
234 9.19
195 8.02
193 7.97
196 8.14
193 8.02
191 7.94
196 8.15
194 8.08
194 8.11
192 8.03
191 7.99
191 8.0
191 8.0
191 8.05
191 8.06
192 8.12
203 8.93
202 8.98
203 9.08
270 12.17
328 14.98
328 14.98
328 15.01
265 12.15
275 12.62
275 12.62
275 12.63
275 12.63
276 12.69
274 12.62
274 12.64
275 12.69
274 12.65
263 12.15
274 12.66
274 12.66
273 12.62
274 12.67
275 12.73
273 12.64
281 13.05
281 13.1
281 13.1
196 9.9
284 14.4
283 14.37
297 15.11
283 14.4
297 15.12
197 10.03
194 9.89
192 9.83
193 9.89
195 10.01
191 9.81
193 9.92
195 10.03
190 9.78
192 9.89
293 15.11
190 9.82
191 9.88
195 10.12
190 9.92
238 12.47
237 12.48
237 12.5
252 13.52
249 13.42
248 13.4
202 10.93
247 13.37
230 12.48
231 12.56
231 12.59
230 12.58
245 13.41
242 13.27
198 10.86
245 13.44
228 12.51
244 13.42
228 12.54
244 13.43
245 13.5
244 13.45
245 13.51
258 14.23
243 13.42
246 13.6
257 14.21
246 13.61
257 14.22
229 12.7
227 12.59
228 12.65
228 12.66
190 10.55
226 12.55
196 10.91
225 12.54
228 12.71
190 10.6
188 10.5
191 10.67
243 13.6
227 12.71
190 10.64
190 10.64
224 12.56
190 10.67
235 13.2
190 10.68
188 10.6
235 13.26
187 10.6
189 10.75
192 10.97
188 10.75
231 13.22
231 13.23
231 13.29
189 10.91
189 10.93
205 11.86
203 11.82
204 11.88
